locationid,locationname,time,adminid,area01_5,area02_5,area03_5,area04_5,area05_5,area06_5,area07_5,area08_5,area09_5,area10_5,area11_5,area12_5,area13_5,area14_5,area15_5,area16_5,area17_5,area18_5,area19_5,area20_5,clsid,coastalzone,landuse,pop01_5,pop02_5,pop03_5,pop04_5,pop05_5,pop06_5,pop07_5,pop08_5,pop09_5,pop10_5,pop11_5,pop12_5,pop13_5,pop14_5,pop15_5,pop16_5,pop17_5,pop18_5,pop19_5,pop20_5
CZ_GRL_00385,8304 Denmark,1995,ADMIN_GRL_00001,88.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00385,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00386,8305 Denmark,1995,ADMIN_GRL_00001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00386,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00387,8306 Denmark,1995,ADMIN_GRL_00001,180.38,0.2,1.11,0,0.18,0.45,0,0.18,0,1.26,0,0,0.06,0.36,0,0,0,0,0,0,CLS_GRL_00387,true,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00388,8308 Denmark,1995,ADMIN_GRL_00001,14.93,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00388,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00389,8309 Denmark,1995,ADMIN_GRL_00001,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00389,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00390,8310 Denmark,1995,ADMIN_GRL_00001,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00390,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00391,8311 Denmark,1995,ADMIN_GRL_00001,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00391,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00392,8312 Denmark,1995,ADMIN_GRL_00001,53.39,0.17,0,0.52,0,0,0.17,0,0.17,0.17,0.17,0.17,0.17,0.52,0.17,0,0,0,0,0,CLS_GRL_00392,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00393,8313 Denmark,1995,ADMIN_GRL_00001,61.23,0.35,0.52,0.87,0,0,1.05,0,0.91,0,0.92,0,0,0,0,0,0,0,0,0,CLS_GRL_00393,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00394,8314 Denmark,1995,ADMIN_GRL_00001,91.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00394,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00395,8315 Denmark,1995,ADMIN_GRL_00000,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00395,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00396,8316 Denmark,1995,ADMIN_GRL_00000,17.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00396,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00397,8317 Denmark,1995,ADMIN_GRL_00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00397,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00398,8318 Denmark,1995,ADMIN_GRL_00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00398,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00399,8319 Denmark,1995,ADMIN_GRL_00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00399,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00400,8326 Denmark,1995,ADMIN_GRL_00001,20.38,0.29,0.16,0.98,0,1.14,0.07,0.43,0.23,0.45,0.45,0.68,0.68,0.17,0.25,0.53,0,0,0,0,CLS_GRL_00400,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00401,8327 Denmark,1995,ADMIN_GRL_00000,79.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00401,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00402,8328 Denmark,1995,ADMIN_GRL_00000,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00402,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00403,8329 Denmark,1995,ADMIN_GRL_00000,28.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00403,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00404,8330 Denmark,1995,ADMIN_GRL_00000,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00404,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00405,8331 Denmark,1995,ADMIN_GRL_00000,7.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00405,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00406,8332 Denmark,1995,ADMIN_GRL_00001,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00406,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00407,8333 Denmark,1995,ADMIN_GRL_00001,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00407,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00408,8334 Denmark,1995,ADMIN_GRL_00001,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00408,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00409,8335 Denmark,1995,ADMIN_GRL_00001,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00409,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00410,8336 Denmark,1995,ADMIN_GRL_00001,11.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00410,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00411,8337 Denmark,1995,ADMIN_GRL_00001,8.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00411,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00412,8338 Denmark,1995,ADMIN_GRL_00001,29.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00412,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00413,8339 Denmark,1995,ADMIN_GRL_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00413,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00414,8340 Denmark,1995,ADMIN_GRL_00001,226.14,0.51,1.22,0.21,0.75,0.21,1.26,0.15,0,0,0.41,0,0,0.81,0.61,0.2,0,0,0,0,CLS_GRL_00414,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00415,8341 Denmark,1995,ADMIN_GRL_00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00415,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00416,8342 Denmark,1995,ADMIN_GRL_00001,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00416,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00417,8343 Denmark,1995,ADMIN_GRL_00001,26.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00417,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00418,8344 Denmark,1995,ADMIN_GRL_00001,28.18,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00418,true,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00419,8346 Denmark,1995,ADMIN_GRL_00001,9.76,0,0,2.31,0.23,0.77,0,1.45,0,0,0,0,0,0.23,0,0,0,0,0,0,CLS_GRL_00419,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00420,8347 Denmark,1995,ADMIN_GRL_00001,84.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00420,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00421,8348 Denmark,1995,ADMIN_GRL_00001,36.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00421,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00422,8349 Denmark,1995,ADMIN_GRL_00001,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00422,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00423,8350 Denmark,1995,ADMIN_GRL_00001,240.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00423,true,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GRL_00424,8351 Denmark,1995,ADMIN_GRL_00001,1242.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_GRL_00424,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_GTM_00000,3792 Guatemala,1995,ADMIN_GTM_00004,0.82,2.09,1.87,5.53,70.16,70.97,87.18,91.09,84.48,81.11,79.35,69.89,62,59.49,57.39,56.27,0,0,0,0,CLS_GTM_00000,true,1,3396.089,209.985,132.016,513.888,4761.435,5705.039,6064.76,6779.773,6292.466,5938.946,5731.619,5131.788,4552.336,4274.128,4009.21,3818.717,0,0,0,0
CZ_GTM_00001,3789 Guatemala,1995,ADMIN_GTM_00005,0.06,0.04,0.11,0.39,2.88,5.17,8.49,16.75,16.85,17.86,16.85,13.73,12.8,11.81,12.81,10.38,0,0,0,0,CLS_GTM_00001,true,1,436.805,2.658,8.86,25.694,250.742,421.742,714.127,1515.969,1428.253,1507.108,1464.58,1181.942,1165.107,996.765,1098.656,875.381,0,0,0,0
CZ_GTM_00002,3791 Guatemala,1995,ADMIN_GTM_00000,0.38,0.08,0.22,0.45,0.92,5.38,6.55,11.22,11.97,14.13,14.41,11.7,8.75,8.92,7.26,6.6,0,0,0,0,CLS_GTM_00002,true,1,870.065,4.43,18.606,43.415,91.259,558.188,681.344,1110.175,1217.382,1428.253,1436.227,1163.335,874.495,896.645,726.531,672.484,0,0,0,0
CZ_GTM_00003,3790 Guatemala,1995,ADMIN_GTM_00003,0.61,0.5,1.7,4.33,9.93,14.63,69.93,53.82,47.35,55.87,58.44,46.31,46.48,39.79,40.8,36.58,0,0,0,0,CLS_GTM_00003,true,1,2048.462,21.264,75.311,202.897,522.748,726.531,4376.905,3780.618,2973.46,3365.964,3723.027,3023.963,3704.421,2890.175,2845.874,2656.268,0,0,0,0
CZ_GTM_00004,3794 Guatemala,1995,ADMIN_GTM_00009,0.13,0.62,1.48,3.33,30.54,21.15,14.8,13.39,14.59,12.37,11.21,9.7,8.51,8.95,6.52,6.79,0,0,0,0,CLS_GTM_00004,true,1,719.443,38.099,94.803,235.68,1390.155,709.697,638.816,641.474,738.935,637.043,666.282,630.841,577.681,679.572,467.815,471.359,0,0,0,0
CZ_GTM_00005,3793 Guatemala,1995,ADMIN_GTM_00007,0.17,0.13,3.55,5.25,103.57,34.76,57.73,36.62,39.16,44.91,39.24,35.41,30.92,28.27,25.2,24.88,0,0,0,0,CLS_GTM_00005,true,1,988.791,5.316,265.804,337.571,4694.984,1782.659,3093.958,1864.172,1960.747,2248.701,1847.337,1758.736,1528.373,1434.455,1253.709,1205.864,0,0,0,0
CZ_GTM_00006,4744 Guatemala,1995,ADMIN_GTM_00016,0.31,0.12,0.2,0.76,2.77,23.62,24.34,30.5,25.22,22.68,15.92,11.07,11.47,7.14,5.57,4.69,0,0,0,0,CLS_GTM_00006,true,1,21.264,2.658,2.658,12.404,65.565,746.909,795.64,1016.257,870.065,851.459,599.831,419.084,455.411,306.561,239.224,214.415,0,0,0,0
CZ_GTM_00007,4743 Guatemala,1995,ADMIN_GTM_00016,60.6,619.34,4.46,13.37,39.02,51.63,79.05,103.27,71.59,86.31,67.05,62.9,65.09,69.12,105.53,70.28,0,0,0,0,CLS_GTM_00007,true,1,1803.923,264.918,76.197,482.877,795.64,1538.119,2249.587,3217.114,2250.473,2623.485,2295.66,2184.023,2358.567,2445.396,3218,2378.945,0,0,0,0
CZ_GUF_00000,4874 French Guiana,1995,ADMIN_GUF_00001,169.72,42.89,45.31,28.03,18.4,17.77,17.24,13.15,11.38,11.7,11.48,10.95,10.56,42.86,21.35,42.5,0,0,0,0,CLS_GUF_00000,true,19,2629.077,316.825,340.444,290.762,179.181,439.808,863.328,654.826,452.025,271.215,276.916,361.62,317.639,327.413,321.712,507.409,0,0,0,0
CZ_GUF_00001,4876 French Guiana,1995,ADMIN_GUF_00000,1.83,1.2,1.56,4.16,8.78,13.46,46.18,12.14,61.46,85.59,37.73,42.42,31.22,25.12,29.9,23.33,0,0,0,0,CLS_GUF_00001,true,18,483.789,100.179,184.882,566.05,1031.106,605.958,2762.649,558.72,1155.719,2265.014,898.349,978.167,899.164,755.819,699.621,689.848,0,0,0,0
CZ_GUF_00002,4875 French Guiana,1995,ADMIN_GUF_00000,8.01,1.73,3.69,2.68,37.39,76.95,18.87,31.28,33.9,46.76,27.42,22.97,21.05,52.47,26.21,23.61,0,0,0,0,CLS_GUF_00002,true,18,0,0,1.629,8.959,19.547,953.733,70.044,201.986,221.533,326.598,141.716,223.162,93.663,189.769,98.55,80.632,0,0,0,0
CZ_GUF_00003,4877 French Guiana,1995,ADMIN_GUF_00000,16.55,3.32,1.39,0.86,0.8,4.03,2.58,2.25,22.05,9.04,7.02,9.17,9.86,12.32,40.73,9.68,0,0,0,0,CLS_GUF_00003,true,18,1006.673,23.619,26.877,53.754,48.053,289.133,320.083,250.854,3484.26,1258.341,964.321,927.67,1189.926,1529.556,3296.934,973.28,0,0,0,0
CZ_GUF_00004,4878 French Guiana,1995,ADMIN_GUF_00000,198.36,8.2,33.7,5.84,17.7,559.2,106.31,99.25,62.9,51.63,52,84.84,51.16,64.53,77.77,218.49,0,0,0,0,CLS_GUF_00004,true,18,0,0,127.056,16.289,19.547,21.99,8.145,19.547,17.104,8.959,13.846,24.434,54.569,26.877,40.723,34.207,0,0,0,0
CZ_GUM_00000,11687 United States,1995,ADMIN_GUM_00000,2.01,0.97,1.7,2.58,4.57,5.59,5.59,4.88,4.78,4.51,3.58,4.19,3.37,3.59,3.1,3.3,0,0,0,0,CLS_GUM_00000,true,2,6113.527,90.612,120.199,270.911,685.137,879.305,1252.848,952.349,1109.533,802.562,670.343,944.952,630.585,666.644,555.691,779.447,0,0,0,0
CZ_GUY_00000,4862 Guyana,1995,ADMIN_GUY_00006,3.29,69.94,152.54,170.04,87.29,35.89,21.23,17.3,13.97,9.16,9.1,6.69,5.68,4.89,6.13,10.1,0,0,0,0,CLS_GUY_00000,true,1,1782.108,7856.444,14265.726,15078.462,7483.078,3191.834,1953.521,1595.917,1211.715,821.602,773.33,554.63,464.983,391.098,455.132,721.118,0,0,0,0
CZ_GUY_00001,4863 Guyana,1995,ADMIN_GUY_00001,4.04,386.68,356.67,296.86,184.18,155.8,87.53,76.11,91.5,90.36,43.81,61.14,40.36,53.63,36.32,75.76,0,0,0,0,CLS_GUY_00001,true,19,234.462,11769.397,8954.869,8653.418,5100.039,3380.98,2159.414,1633.352,1482.627,1361.455,732.94,869.873,640.337,1724.97,794.018,1174.28,0,0,0,0
CZ_GUY_00002,4860 Guyana,1995,ADMIN_GUY_00000,22.85,7.65,16.53,17.03,5.76,5.92,5.53,5.75,5.45,7.1,8.52,8.57,15.3,32.47,12.58,14.48,0,0,0,0,CLS_GUY_00002,true,19,463.998,109.35,145.8,29.554,51.227,96.543,222.64,324.109,269.927,276.823,257.12,275.838,830.468,504.389,585.17,728.999,0,0,0,0
CZ_GUY_00003,4861 Guyana,1995,ADMIN_GUY_00009,318.63,97.85,142.53,126.01,128.46,71.85,42.97,37.4,29.75,25.48,26.53,33.08,27.54,28.71,29.43,34.08,0,0,0,0,CLS_GUY_00003,true,1,13935.706,7679.12,10954.691,8962.75,8840.593,4681.357,2692.371,2310.139,1757.479,1510.211,1571.289,2062.871,1671.773,1792.944,1854.022,2234.284,0,0,0,0
CZ_GUY_00004,4858 Guyana,1995,ADMIN_GUY_00009,149.99,1.65,4.75,8.64,13.51,13.41,11.65,11.22,9.41,9.72,10.98,8.13,7.33,8.32,6.55,7.94,0,0,0,0,CLS_GUY_00004,true,19,3526.78,25.613,145.8,313.273,501.433,565.467,422.623,443.31,388.143,434.444,486.656,379.277,358.589,409.816,351.693,416.712,0,0,0,0
CZ_GUY_00005,4864 Guyana,1995,ADMIN_GUY_00008,76.51,73.1,351.14,398.54,430.62,480.64,466.81,287.77,245.41,134.4,110.97,117.34,107.78,163.98,112.9,154.08,0,0,0,0,CLS_GUY_00005,true,19,982.179,2236.254,12093.506,12621.538,8441.614,6362.981,3365.218,1837.275,1259.986,649.203,499.463,532.958,492.567,764.464,505.374,649.203,0,0,0,0
CZ_GUY_00006,4856 Guyana,1995,ADMIN_GUY_00002,24.41,134.37,84.59,72.88,76.48,32.73,25.39,68.81,39.01,119.49,64.42,129.08,152.39,170.55,839.24,1195.52,0,0,0,0,CLS_GUY_00006,true,19,32.509,13.792,16.747,7.881,3.941,2.955,1.97,2.955,2.955,75.855,16.747,19.703,18.718,34.48,30.539,24.628,0,0,0,0
CZ_GUY_00007,4857 Guyana,1995,ADMIN_GUY_00005,102.62,122.03,152.84,125.63,130.92,57.83,40.8,37.47,63.8,32.6,33.77,39.64,59.05,78.51,129.49,122.06,0,0,0,0,CLS_GUY_00007,true,19,4222.285,7799.306,4028.213,1907.22,1222.551,665.951,457.102,385.187,439.37,267.956,229.536,217.715,294.555,375.336,602.902,579.259,0,0,0,0
CZ_GUY_00008,4859 Guyana,1995,ADMIN_GUY_00007,35.88,12.36,3.82,4.93,3.89,2.41,2.27,2.96,1.4,3.02,3.03,3.89,2.33,3,3.94,3.05,0,0,0,0,CLS_GUY_00008,true,19,730.969,16.747,4.926,3.941,62.063,49.257,57.138,49.257,39.405,33.495,28.569,47.286,53.197,23.643,40.39,53.197,0,0,0,0
CZ_HKG_00000,2295 Hong Kong,1995,ADMIN_HKG_00000,21.03,8.46,9.37,9.8,12.62,23.38,10.29,9.11,14.15,9.28,9.76,9.34,9.03,9.31,8.15,7.95,0,0,0,0,CLS_HKG_00000,true,1,573677.547,36966.903,44656.815,63943.979,63233.114,85827.008,60689.476,56520.036,72052.674,56903.033,54153.389,47777.85,49888.2,54528.648,45329.961,44770.941,0,0,0,0
CZ_HKG_00001,10357 Hong Kong,1995,ADMIN_HKG_00000,2.14,0.61,1.2,1.06,0.9,1.12,0.98,1.06,1.03,0.87,0.78,0.9,0.8,0.93,0.76,0.8,0,0,0,0,CLS_HKG_00001,true,1,30974.361,245.659,449.731,491.319,315.295,600.608,414.913,327.868,367.522,332.704,364.62,338.507,294.985,377.194,354.949,352.047,0,0,0,0
CZ_HKG_00002,10356 Hong Kong,1995,ADMIN_HKG_00000,0.01,0,0.04,0.03,0,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0,0.01,0.02,0.02,0,0,0,0,CLS_HKG_00002,true,1,584.166,0,49.325,16.442,0,15.475,33.851,55.128,15.475,16.442,49.325,22.245,0,0,32.884,49.325,0,0,0,0
CZ_HKG_00003,10355 Hong Kong,1995,ADMIN_HKG_00000,4.84,3.44,2.88,1.95,1.43,1.28,1.06,0.88,0.8,0.58,0.54,0.48,0.37,0.44,0.36,0.44,0,0,0,0,CLS_HKG_00003,true,1,4264.222,582.232,649.934,455.534,308.525,398.471,328.835,231.152,212.776,147.009,253.397,201.17,165.385,177.958,219.546,154.746,0,0,0,0
CZ_HKG_00004,10353 Hong Kong,1995,ADMIN_HKG_00000,0.04,0,0,0.01,0.02,0.01,0.02,0.02,0,0.04,0.01,0.01,0.05,0.01,0.02,0.01,0,0,0,0,CLS_HKG_00004,true,1,76.406,0,0,0.967,0.967,0,0,0.967,0,0,0,0,0.967,0.967,0,0,0,0,0,0
CZ_HKG_00005,10354  Hong Kong,1995,ADMIN_HKG_00000,0.72,0.33,0.35,0.45,0.3,0.45,0.37,0.27,0.3,0.27,0.29,0.29,0.2,0.25,0.27,0.28,0,0,0,0,CLS_HKG_00005,true,1,19474.793,170.221,222.447,348.179,191.498,388.8,275.641,181.827,223.415,235.988,300.788,214.71,166.352,253.397,199.236,260.167,0,0,0,0
CZ_HKG_00006,10359 Hong Kong,1995,ADMIN_HKG_00000,1.88,0.38,0.69,0.83,0.8,0.95,1,1.13,1.16,0.89,0.94,0.91,0.87,0.94,0.88,0.83,0,0,0,0,CLS_HKG_00006,true,1,190659.736,1526.183,2268.964,2452.725,2730.301,3786.443,4955.743,5171.42,3797.082,4237.141,4888.042,4712.018,4571.779,3822.228,5514.763,3695.53,0,0,0,0
CZ_HMD_00000,10192 Australia,1995,ADMIN_HMD_00000,6.12,3.21,2.07,1.78,1.43,1.49,1.27,1.27,1.27,1.22,1.14,1.39,1.44,1.23,1.11,1.16,0,0,0,0,CLS_HMD_00000,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_HND_00000,4755 Honduras,1995,ADMIN_HND_00005,1.13,68.7,11.64,11.24,21.64,12.9,60.4,23.23,24.61,25.93,29.52,34.02,35.77,34.39,34.9,33.77,0,0,0,0,CLS_HND_00000,true,18,508.834,702.804,151.567,186.753,421.321,258.928,430.343,232.764,248.101,234.569,268.852,271.558,271.558,263.439,215.623,198.481,0,0,0,0
CZ_HND_00001,4751 Honduras,1995,ADMIN_HND_00016,0.17,0.35,1.09,2.34,4.36,2.97,1.88,1.59,1.17,1.02,0.87,0.55,0.56,0.55,0.4,0.47,0,0,0,0,CLS_HND_00001,true,18,76.686,3.609,16.239,62.251,145.252,111.871,74.882,70.371,48.718,37.892,36.087,27.968,28.87,22.555,15.337,20.75,0,0,0,0
CZ_HND_00002,4752 Honduras,1995,ADMIN_HND_00016,6.17,11.15,44.08,50.94,56.92,47.68,47.04,48.61,39.29,33.54,38.19,25.49,25.25,22.03,22.66,18.36,0,0,0,0,CLS_HND_00002,true,18,1062.777,233.667,987.895,1028.493,984.286,1027.591,1086.233,989.699,830.914,724.456,709.119,556.65,641.455,642.357,736.185,649.575,0,0,0,0
CZ_HND_00003,4745 Honduras,1995,ADMIN_HND_00007,0.01,0.01,0.01,0.41,1.64,9.59,7.63,5.89,6.78,4.52,4.58,3.75,3.11,2.48,1.98,1.78,0,0,0,0,CLS_HND_00003,true,1,16.239,0,0,4.511,23.457,249.906,284.189,223.742,295.917,212.014,230.96,192.166,187.655,144.35,121.795,106.458,0,0,0,0
CZ_HND_00004,3825 Honduras,1995,ADMIN_HND_00013,2.61,2.52,8.05,30.96,55.89,62.2,82.33,49.65,37.99,33.78,31.12,26.84,23.26,19.26,18.43,16.07,0,0,0,0,CLS_HND_00004,true,1,3081.872,189.459,898.579,3796.404,3841.513,3036.762,2957.37,1984.812,1619.426,1508.457,1507.555,1318.096,1232.388,1062.777,1112.397,957.221,0,0,0,0
CZ_HND_00005,4748 Honduras,1995,ADMIN_HND_00012,0.35,0.84,7.24,41.19,39.91,41.25,41.81,40.25,34.67,29.95,27.7,27.45,31.15,28.17,23.36,22.06,0,0,0,0,CLS_HND_00005,true,5,461.018,10.826,101.947,655.89,1525.599,1526.501,5077.51,4971.954,4406.283,3183.819,2824.748,2267.197,2167.054,1984.812,1836.853,1860.31,0,0,0,0
CZ_HND_00006,3826 Honduras,1995,ADMIN_HND_00015,2.09,7.44,11.97,139.59,155.03,154.44,82.64,65.1,53.22,51.52,39.76,38.48,33.78,33.07,26.84,26.01,0,0,0,0,CLS_HND_00006,true,1,2040.748,198.481,319.374,1874.745,3521.237,5278.698,3510.411,2706.562,2100.292,1871.136,1438.087,1379.444,1169.235,1273.888,1009.548,972.558,0,0,0,0
CZ_HND_00007,7531 Honduras,1995,ADMIN_HND_00011,0.49,0.7,2.55,6.78,7.04,7.63,6.81,6.06,5.67,4.68,4.01,3.68,3.44,3.22,2.92,2.7,0,0,0,0,CLS_HND_00007,true,18,3635.815,29.772,126.306,351.853,503.42,577.4,479.964,484.475,512.442,367.19,355.462,306.744,321.179,329.298,278.776,267.047,0,0,0,0
CZ_HND_00008,4749 Honduras,1995,ADMIN_HND_00012,0.29,0.34,7.42,18.78,11.43,12.81,16.15,11.8,10.54,8.39,6.83,5.3,3.97,3.35,2.87,2.81,0,0,0,0,CLS_HND_00008,true,18,79.392,0.902,371.701,605.368,380.723,441.17,686.565,641.455,647.77,598.15,523.269,478.159,372.603,395.158,352.755,284.189,0,0,0,0
CZ_HND_00009,4750 Honduras,1995,ADMIN_HND_00012,0.81,0.81,2.17,5.49,13.14,16.3,13.83,12.83,12.45,10.63,12.3,11.08,10.24,8.69,7.88,6.08,0,0,0,0,CLS_HND_00009,true,18,1000.526,27.968,113.676,403.278,1152.093,2674.985,4619.199,3652.956,4356.662,3982.255,4301.629,3800.915,3484.247,3066.535,2478.308,2186.902,0,0,0,0
CZ_HND_00010,4746 Honduras,1995,ADMIN_HND_00007,0.13,0.09,0.17,0.5,1.97,5.83,18.67,20.99,59.78,98.58,100.36,69.88,76.13,61.75,56.11,45.93,0,0,0,0,CLS_HND_00010,true,18,11440.637,92.023,91.121,228.253,1160.213,4811.365,9340.345,5347.264,5144.272,5757.759,9045.33,5136.152,5989.621,5146.978,6321.626,5501.538,0,0,0,0
